HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,"transfer line temp (higher, lower, NR) relative to max oven temp","storage conditions (plastic, glass)",storage temperature,<LOQ method,column,column length,congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,prop4.10,prop5.8,prop7.9,prop12.13,prop28.31,prop44.47,prop50.53,prop70.74,prop84.90,prop93.95,prop106.118,prop138.163,prop123.149,prop131.165,prop146.161,prop156.171,prop183.185,prop170.190,prop180.193,prop196.203
3864075,site-level average,site names,N1S01,N1,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,28,3,,,,,,,,,,,,,,,,,0.009696777,0.022440818,,,,,,,,,,0.033995634,,,0.010259357,,0.020167704,,,,,,,,,,,0.016460244,,,,,0.011939363,,,0.013574763,,,,,,,,,,,,,,,,,,0.01228565,,,,0.015273755,,,,,,,,,,,,,0.002513053,,,,,,,,0.011644797,,,,0.00375445,,0.015852922,,,,0.003987691,,,,,0.013039154,,,,,,,,0.011098748,,,,,,,,,,0.005328161,,,,0.004154694,,,,,,0.015203543,,,,,,,,,,,0.011469673,,0.003352145,,0.011110049,,,,,0.00511735,,,,,,,,,,,,,,,,,,,0.003297035,,,0.006584622,,,0.001651801,,,,0.003605771,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768176272,,,0.445787926,,,,,,,,,,,,
3864075,site-level average,site names,N2S01,N2,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,32,3,,,,,,,,,,,,,,,,,0.017829558,0.034226852,,,,,,,,,,0.071753543,,,0.034484095,,0.034891229,,,,,,,,,,,0.053884778,,,,,0.0362781,,,0.058613513,,,,,,,,,,,,,,,,,,0.058351908,,,,0.050253029,,,,,,,,0.012347261,,,,,0.024382374,,,,,,,,0.063023528,,,,0.023958808,,0.076315231,,,,0.019637499,,,,,0.066037003,,,,,,,,0.042809457,,,,,,,,,,0.017260238,,,,0.02069793,,,,,,0.061566823,,,,,,,,,,,0.059854981,,0.017751133,,0.057893182,,,,,0.008804852,,,,,,,,,,,,0.010759761,0.004194844,,,,,,0.007568193,,,0.021923797,,,0.008033759,,,,0.018855179,,,,,,,,,,,,0.005154095,,,,,,,,,,,,,,,0.675406046,,,0.537285962,,,,,,,,,,,,
3864075,site-level average,site names,N6S01,N6,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,32,3,,,,,,,,,,,,,,,,,0.029820197,0.07032158,,,,,,,,,,0.113386367,,,0.069103777,,0.07491806,,,,,,,,,,,0.0586345,,,,,0.053591223,,,0.080164766,,,,,,,,,,,,,,,,,,0.050937134,,,,0.023979004,,,,,,,,0.009146119,,,,,0.021926871,,,,,,,,0.052637628,,,,0.01946895,,0.068553702,,,,0.029569108,,,,,0.051430092,,,,,,,,0.388758188,,,,,,,,,,0.016359704,,,,0.02039577,,,,,,0.064351631,,,,,,,,,,,0.052031297,,0.014094247,,0.060160539,,,0.005086962,,0.01068623,,,,,,,,,,,,0.016214362,0.004194844,,,,,,0.009591374,,,0.025739885,,,0.007883595,,,,0.015775249,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621328717,,,0.679922048,,,,,,,,0.54805735,,,,
3864075,site-level average,site names,N10S01,N10,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,32,3,,,,,,,,,,,,,,,,,0.327292298,0.634472704,,,,,,,,,,1.195569465,,,0.789518559,,0.831372258,,,,,,,,,,,0.494134882,,,,,0.291709382,,,0.353006987,,,,,,,,,,,,,,,,,,0.500240911,,,,0.217789503,,,,,,,,0.030563281,,,,,0.04824679,,,,,,,,0.082772474,,,,0.035183451,,0.120866405,,,,0.042058858,,,,,0.096474441,,,,,,,,0.060476852,,,,,,,,,,0.016509793,,,,0.026136802,,,,,,0.073684499,,,,,,,,,,,0.0590954,,0.016989281,,0.070514803,,,,,0.009707914,,,,,,,,,,,,0.012851937,0.005767911,,,,,,0.007268463,,,0.029256671,,,0.008409168,,,,0.016977173,,,,,,,,,,,,0.006199854,,,,,,,,,,,,,,,0.60227529,,,0.69668485,,,,,,,,,,,,
3864075,site-level average,site names,N11S01,N11,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,39,4,,,,,,,,,,,,,,,,,4.130305766,8.410413584,,,,,,,,,,7.530697619,,,5.157202661,,5.011531105,,,,,,,,,,,1.987349239,,,,,1.722258383,,,2.650656711,,,,,,,,,,,,,,,,,,1.855093734,,,,0.77904065,,,,,,,,0.131704112,,,,,0.464301014,,,,,,,,1.054483552,,,,0.3818314,,1.452589496,,,,0.282373691,,,,,0.944057658,,,,,,,,0.699070123,,,,,,,,,,0.233613575,,,,0.461473183,,,,,,1.617672043,,,,,,,,,,,1.327443726,,0.406371422,,1.71608693,,,0.116775704,,0.144866151,,,,,,,,,,,,0.427551063,0.11887889,,,,,,0.244130432,,,1.014106563,,,0.290266465,,,,0.557617492,,,,0.015931919,,,0.098978257,0.04492069,,,,0.128628289,,,,,,,0.023183486,,0.007089032,0.004247693,,,,,0.593533796,,,0.704251744,,,,,,,,0.495537566,,,,
3864075,site-level average,site names,N12S01,N12,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,35,4,,,,,,,,,,,,,,,,,0.091233119,0.19312784,,,,,,,,,,0.151144275,,,0.103271504,,0.11529755,,,,,,,,,,,0.060190444,,,,,0.066053325,,,0.107103831,,,,,,,,,,,,,,,,,,0.066397727,,,,0.032367699,,,,,,,,0.009222337,,,,,0.041033751,,,,,,,,0.087572019,,,,0.029842069,,0.118072255,,,,0.032879644,,,,,0.072613937,,,,,,,,0.057230279,,,,,,,,,,0.016584838,,,,0.053255622,,,,,,0.119671453,,,,,,,,,,,0.114165022,,0.037178338,,0.130524184,,,0.0090518,,0.011589292,,,,,,,,,,,,0.037061399,0.009288584,,,,,,0.022404849,,,0.065696566,,,0.023275376,,,,0.045823342,,,,,,,0.00775715,,,,,0.010233493,,,,,,,0.024227116,,,,,,,,0.59408373,,,0.672277027,,,,,,,,0.493544737,,,,
3864075,site-level average,site names,N14S01,N14,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,30,3,,,,,,,,,,,,,,,,,0.038682842,0.102838405,,,,,,,,,,0.126272718,,,0.062505247,,0.071832291,,,,,,,,,,,0.042583715,,,,,0.031092528,,,0.043376105,,,,,,,,,,,,,,,,,,0.035949824,,,,0.026986272,,,,,,,,,,,,,0.011874657,,,,,,,,0.019670265,,,,0.007625016,,0.02330399,,,,0.008727777,,,,,0.022751602,,,,,,,,0.020989469,,,,,,,,,,0.006603917,,,,0.008384928,,,,,,0.027321219,,,,,,,,,,,0.020280812,,0.00655192,,0.019574849,,,,,,,,,,,,,,,,,0.007322615,0.002621778,,,,,,,,,0.010251059,,,0.003378684,,,,0.005709138,,,,,,,,,,,,0.131765565,,,,,,,0.007230862,,,,,,,,0.66889543,,,0.571211535,,,,,,,,,,,,
3864075,site-level average,site names,N21S01,N21,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,32,3,,,,,,,,,,,,,,,,,0.126683702,0.255320214,,,,,,,,,,0.335428099,,,0.152172934,,0.154090073,,,,,,,,,,,0.096140927,,,,,0.08035547,,,0.108114046,,,,,,,,,,,,,,,,,,0.126820251,,,,0.08649852,,,,,,,,0.013642961,,,,,0.034050915,,,,,,,,0.058460027,,,,0.026513382,,0.07616,,,,0.032277728,,,,,0.059154166,,,,,,,,0.048170077,,,,,,,,,,0.020262019,,,,0.037543325,,,,,,0.056448799,,,,,,,,,,,0.037067552,,0.011884878,,0.043533254,,,,,,,,,,,,,,,,,0.015093554,0.003071225,,,,,,0.006294339,,,0.02140002,,,0.00525573,,,,0.011643636,,,,,,,0.003803987,,,,,0.004332428,,,,,,,,,,,,,,,0.687915071,,,0.594510508,,,,,,,,,,,,
3864075,site-level average,site names,N22S01,N22,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,38,4,,,,,,,,,,,,,,,,,1.773050502,3.970551599,,,,,,,,,,5.072198219,,,2.777845281,,2.808468459,,,,,,,,,,,1.509183251,,,,,1.254720444,,,1.8864291,,,,,,,,,,,,,,,,,,1.77960502,,,,0.850661108,,,,,,,,0.114631357,,,,,0.406750171,,,,,,,,0.596009022,,,,0.310612974,,0.917897785,,,,0.359644616,,,,,0.802730059,,,,,,,,0.845165888,,,,,,,,,,0.132453569,,,,0.221936194,,,,,,0.671740706,,,,,,,,,,,0.391867829,,0.097059841,,0.489824689,,,0.047578058,,0.06569774,,,,,,,,,,,,0.130312662,0.030637345,,,,,,0.051703499,,,0.234502322,,,0.052557301,,,,0.101787916,,,,0.010770875,,,,0.014998436,,,,0.03824488,,,,,,,0.020052598,,0.00320872,0.005141944,,,,,0.64613632,,,0.676587438,,,,,,,,0.608295248,,,,
3864075,site-level average,site names,N24S01,N24,,air,outdoor,unclear,email request,MS,MS,passive,NR,NR,NR,"""Sample amounts above the MDL were quantified, and they were blank-corrected by subtracting the average blank levels from those in samples.""",HP-5,30m,41,ng/m3,36,4,,,,,,,,,,,,,,,,,0.425198468,0.973426402,,,,,,,,,,1.249908412,,,0.783100812,,0.726720611,,,,,,,,,,,0.463261688,,,,,0.43364353,,,0.696900994,,,,,,,,,,,,,,,,,,0.488251063,,,,0.231005654,,,,,,,,0.039175876,,,,,0.128127359,,,,,,,,0.232266486,,,,0.108104927,,0.329418681,,,,0.097058903,,,,,0.249655816,,,,,,,,0.210045694,,,,,,,,,,0.048628846,,,,0.067079422,,,,,,0.188087398,,,,,,,,,,,0.136344786,,0.033597637,,0.14707589,,,0.021619589,,0.02355486,,,,,,,,,,,,0.036687797,0.011460914,,,,,,0.017684095,,,0.060309149,,,0.016518009,,,,0.034104586,,,,0.004338269,,,0.006936683,,,,,0.011055161,,,,,,,,,0.003134098,,,,,,0.614807054,,,0.678827255,,,,,,,,0.653544748,,,,
3347444,site-phase average,"by site, phase, type",site 1 gas workshop,site1,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.61,0.1,4.28,,,,,,,,,2.4,2.52,1.16,,,4.15,,0.44,0.47,0.63,,,,,15.28,,,,,,,,,0.36,,,,1.21,1.68,,,,0.8,,,0.96,,,,,,,,,,,,,,0.84,,,,1.14,,,,0.82,,,,,,,,0.1,0.03,,0.12,,0.12,,,,,,,,,,0.12,,0.32,0.06,0.32,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,0,,,,,,,,0.02,0.01,,,,0.02,,,,,0.05,,,,,,,0.04,,,,,,,,,,,,,,,,,0,,,,,0.02,,0.01,0.02,,0.02,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.581632653,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 1 particle workshop,site1,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.07,0.06,1.58,,,,,,,,,0,0,0.41,,,0.02,,0.14,1.08,0.11,,,,,0.22,,,,,,,,,0.03,,,,0,0.06,,,,0.12,,,0,,,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,0.06,0.02,,0,,0,,,,,,,,,,0,,0,0.03,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0,0.02,,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,0.1,,,,,0.02,,0.01,0,,0.03,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 2 gas workshop,site2,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.83,0.23,13.18,,,,,,,,,0,7.76,2.66,,,5.62,,0.7,2.79,0.22,,,,,21.09,,,,,,,,,0.49,,,,2.04,2.17,,,,1.45,,,1.96,,,,,,,,,,,,,,1.78,,,,2.18,,,,1.37,,,,,,,,0.24,0.06,,0.31,,0.36,,,,,,,,,,0.36,,0.78,0.06,1.07,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.08,0.06,,,,0.06,,,,,0.3,,,,,,,0.19,,,,,,,,,,,,,,,,,0.06,,,,,0.05,,0.04,0.06,,0.03,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614084507,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 2 particle workshop,site2,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0,0.01,0,,,,,,,,,0,0.05,0,,,0.21,,0,0.15,0,,,,,0.66,,,,,,,,,0.03,,,,0.09,0.07,,,,0.04,,,0.03,,,,,,,,,,,,,,0.1,,,,0.16,,,,0.12,,,,,,,,0.04,0,,0.1,,0.06,,,,,,,,,,0.05,,0.06,0.01,0.05,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0,0.05,,,,0.04,,,,,0.13,,,,,,,0.09,,,,,,,,,,,,,,,,,0.14,,,,,0.04,,0.08,0.07,,0.12,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571428571,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 3 gas workshop,site3,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.52,0.17,5.25,,,,,,,,,2.2,2.08,1.73,,,4.03,,0.47,3.3,0.07,,,,,13.88,,,,,,,,,0.37,,,,1.16,1.44,,,,0.86,,,1.18,,,,,,,,,,,,,,1.02,,,,1.24,,,,0.87,,,,,,,,0.09,0.04,,0.15,,0.18,,,,,,,,,,0.18,,0.38,0.03,0.62,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.03,0.03,,,,0.02,,,,,0.09,,,,,,,0.07,,,,,,,,,,,,,,,,,0.48,,,,,0.18,,0.01,0.04,,0.01,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587677725,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 3 particle workshop,site3,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.44,0.32,2.66,,,,,,,,,0.31,0.41,0.04,,,0.63,,0.66,0.38,0,,,,,1.11,,,,,,,,,0.07,,,,0.17,0.12,,,,0.01,,,6.43,,,,,,,,,,,,,,0.13,,,,0.26,,,,0.17,,,,,,,,0,0.02,,0.08,,0.05,,,,,,,,,,0.05,,0.17,0,0.12,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0,0.01,,,,0.02,,,,,0.13,,,,,,,0.1,,,,,,,,,,,,,,,,,0.12,,,,,0.03,,0.07,0.03,,0.11,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604651163,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 4 gas road,site4,,air,outdoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.42,0.19,2.97,,,,,,,,,1.09,0.97,1,,,1.79,,0.31,1.17,0.08,,,,,7.47,,,,,,,,,0.24,,,,0.77,0.57,,,,0.5,,,0.67,,,,,,,,,,,,,,0.8,,,,1.05,,,,0.64,,,,,,,,0.11,0.02,,0.16,,0.18,,,,,,,,,,0.19,,0.35,0.04,0.55,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.03,0.02,,,,0.03,,,,,0.17,,,,,,,0.09,,,,,,,,,,,,,,,,,0,,,,,0.03,,0.01,0.02,,0.01,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621301775,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 4 particle road,site4,,air,outdoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,2.6,1.89,11.33,,,,,,,,,1.59,1.59,0.21,,,3.08,,2.62,2.61,0,,,,,4.59,,,,,,,,,0.51,,,,0.98,0.13,,,,0.33,,,7.01,,,,,,,,,,,,,,0.72,,,,1.16,,,,0.57,,,,,,,,0.11,0.06,,0.29,,0.3,,,,,,,,,,0.41,,0.39,0.01,0.61,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.01,0.1,,,,0.11,,,,,0.71,,,,,,,0.44,,,,,,,,,,,,,,,,,0.39,,,,,0.12,,0.21,0.18,,0.26,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.670520231,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 5 gas road,site5,,air,outdoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.36,0.37,0.87,,,,,,,,,0,0.72,1.04,,,1.33,,0.35,1.54,0.15,,,,,2.85,,,,,,,,,0.09,,,,0.28,0.96,,,,0.37,,,0.44,,,,,,,,,,,,,,0.23,,,,0.3,,,,0.25,,,,,,,,0.09,0.01,,0.12,,0.06,,,,,,,,,,0.06,,0.23,0.08,0.23,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.03,0.03,,,,0.02,,,,,0.11,,,,,,,0.02,,,,,,,,,,,,,,,,,0.02,,,,,0.01,,0.01,0.02,,0.01,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545454545,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 5 particle road,site5,,air,outdoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.01,0.09,0.35,,,,,,,,,0,0.01,1.34,,,0.32,,0.02,0.09,0,,,,,0.01,,,,,,,,,0.03,,,,0.06,0.01,,,,0.54,,,0.13,,,,,,,,,,,,,,0,,,,0.02,,,,0,,,,,,,,0,0.02,,0.01,,0.18,,,,,,,,,,0.02,,0.03,0.01,0.02,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0,0.02,,,,0.01,,,,,0.03,,,,,,,0,,,,,,,,,,,,,,,,,1.43,,,,,0.02,,0,0.03,,0.01,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 6 gas indoor,site6,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,1.48,0.12,4.3,,,,,,,,,1.26,1.12,2.8,,,2.87,,0.5,0.89,0.67,,,,,6.48,,,,,,,,,0.36,,,,1.11,5,,,,0.85,,,1.1,,,,,,,,,,,,,,1.07,,,,1.31,,,,1.05,,,,,,,,0.19,0.08,,0.36,,0.25,,,,,,,,,,0.28,,0.83,0.14,0.86,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.06,0.01,,,,0.02,,,,,0.17,,,,,,,0.1,,,,,,,,,,,,,,,,,0.01,,,,,0.02,,0.02,0.02,,0.01,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555084746,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 6 particle indoor,site6,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0,0.07,0.86,,,,,,,,,0,0.01,2.01,,,0.16,,0,0.1,0.05,,,,,0.1,,,,,,,,,0.07,,,,0.1,0.07,,,,0.61,,,0.07,,,,,,,,,,,,,,0.07,,,,0.15,,,,0.05,,,,,,,,0.4,0.04,,0.12,,0.17,,,,,,,,,,0.03,,0.12,0.01,0.11,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.05,0.03,,,,0.05,,,,,0.2,,,,,,,0.04,,,,,,,,,,,,,,,,,0.05,,,,,0.08,,0.17,0.09,,0.05,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 7 gas indoor,site7,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,3.38,0.48,3.19,,,,,,,,,0.33,3.67,5.81,,,3.11,,1.44,2.04,0.22,,,,,5.85,,,,,,,,,0.28,,,,0.82,4.42,,,,0.69,,,0.83,,,,,,,,,,,,,,0.47,,,,0.7,,,,0.61,,,,,,,,0.08,0.03,,0.13,,0.09,,,,,,,,,,0.1,,0.4,0.07,0.3,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,0,,,,,,,,0.03,0.01,,,,0.01,,,,,0.08,,,,,,,0.02,,,,,,,,,,,,,,,,,0.02,,,,,0.02,,0,0,,0.01,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534351145,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 7 particle indoor,site7,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0,0.06,0,,,,,,,,,0,0.04,0.03,,,0.39,,0.07,1.82,0,,,,,0.16,,,,,,,,,0.35,,,,0.19,0.17,,,,0.52,,,0.3,,,,,,,,,,,,,,0.01,,,,0.05,,,,0.25,,,,,,,,0.39,0.06,,0.12,,0.02,,,,,,,,,,0.18,,0.09,0.07,0.06,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0,0.05,,,,0.04,,,,,0.05,,,,,,,0.03,,,,,,,,,,,,,,,,,0.12,,,,,0.06,,0.06,0.08,,0.09,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166666667,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 8 gas indoor ,site8,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.98,0.19,2.83,,,,,,,,,1.1,1.07,1.71,,,3.29,,0.47,0.68,0.61,,,,,8.45,,,,,,,,,0.43,,,,1.03,4.3,,,,0.84,,,0.94,,,,,,,,,,,,,,0.63,,,,0.93,,,,0.73,,,,,,,,0.1,0.06,,0.13,,0.1,,,,,,,,,,0.12,,0.31,0.15,0.48,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,0,,,,,,,,0.03,0.01,,,,0.01,,,,,0.07,,,,,,,0.03,,,,,,,,,,,,,,,,,0.01,,,,,0,,0,0.01,,0.01,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560240964,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 8 particle indoor,site8,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,1.19,1.19,7.7,,,,,,,,,0.96,0.99,0.01,,,0.75,,2.38,1.04,0,,,,,0.05,,,,,,,,,0.25,,,,0.47,0.08,,,,0.17,,,16.37,,,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,0.09,0.01,,0.04,,0,,,,,,,,,,0,,0.09,0,0.03,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0.02,,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,0.07,,,,,0,,0.01,0.01,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 9 gas indoor,site9,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.63,0,0.51,,,,,,,,,0.01,0.32,0.99,,,0.75,,0.33,0.6,0.09,,,,,1.83,,,,,,,,,0.12,,,,0.25,2.64,,,,0.27,,,0.28,,,,,,,,,,,,,,0.23,,,,0.38,,,,0.28,,,,,,,,0.06,0.01,,0.08,,0.05,,,,,,,,,,0.03,,0.25,0.09,0.2,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,0,,,,,,,,0.01,0.01,,,,0,,,,,0.05,,,,,,,0.01,,,,,,,,,,,,,,,,,0,,,,,0.01,,0,0.01,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575757576,,,,,,,,,,,,
