HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,number of observations,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,transfer line temp (°C),"storage conditions (plastic, glass)",storage temperature (°C),<LOQ method,column,column length (m),congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,22,2,,,,,,,,,,,,,,,,,,10,,,,4.99,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,2.73,,,6.01,,,,,,,,,,,,,,,,,,2.34,,,,1.56,,,,,,,,,,,,,0.74,,,,,,,,3.34,,,,0.39,,,,,,,,,,,1.58,,,,,,,,0.66,,,,,0.21,,,,,,,,,,,,,,,2.45,,,0.43,,,,,,,,3.45,,1.29,,,,ND,,,ND,,,,,,,,,ND,,,0.33,,,,0.63,,,,,,1.05,,,0.4,,,,0.76,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.1,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,21,2,,,,,,,,,,,,,,,,,,5.09,,,,4.42,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,0.97,,,2.26,,,,,,,,,,,,,,,,,,0.63,,,,0.45,,,,,,,,,,,,,0.61,,,,,,,,2.18,,,,0.29,,,,,,,,,,,0.9,,,,,,,,0.59,,,,,ND,,,,,,,,,,,,,,,1.39,,,0.15,,,,,,,,1.67,,0.67,,,,ND,,,0.17,,,,,,,,,ND,,,ND,,,,0.4,,,,,,0.82,,,0.43,,,,0.41,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.2,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,18,2,,,,,,,,,,,,,,,,,,6.46,,,,1.51,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,0,,,0.71,,,,,,,,,,,,,,,,,,ND,,,,ND,,,,,,,,,,,,,0.1,,,,,,,,0.23,,,,0.05,,,,,,,,,,,0.16,,,,,,,,0.08,,,,,0,,,,,,,,,,,,,,,0.14,,,ND,,,,,,,,0.11,,0.12,,,,ND,,,0.05,,,,,,,,,ND,,,ND,,,,0.15,,,,,,0.23,,,0.16,,,,ND,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.3,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,23,2,,,,,,,,,,,,,,,,,,6.66,,,,3.5,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,1.73,,,3.16,,,,,,,,,,,,,,,,,,1.41,,,,0.77,,,,,,,,,,,,,1.17,,,,,,,,4.59,,,,0.81,,,,,,,,,,,2.67,,,,,,,,1.28,,,,,0.32,,,,,,,,,,,,,,,3.77,,,0.93,,,,,,,,4.33,,1.54,,,,ND,,,0.38,,,,,,,,,ND,,,1.29,,,,1.02,,,,,,1.1,,,0.34,,,,0.74,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.4,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,22,2,,,,,,,,,,,,,,,,,,18,,,,14,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,4.91,,,10,,,,,,,,,,,,,,,,,,5.43,,,,3.47,,,,,,,,,,,,,4.29,,,,,,,,9.41,,,,1.53,,,,,,,,,,,6.06,,,,,,,,2.62,,,,,ND,,,,,,,,,,,,,,,5.05,,,0.69,,,,,,,,7.4,,2.86,,,,ND,,,0.66,,,,,,,,,ND,,,0.62,,,,2.66,,,,,,3,,,0.96,,,,1.62,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.5,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,23,2,,,,,,,,,,,,,,,,,,31,,,,13,,,,,,,,,,,,,,,,,,,,,,7.85,,,,,9.03,,,11,,,,,,,,,,,,,,,,,,2.97,,,,1.8,,,,,,,,,,,,,0.11,,,,,,,,1.59,,,,0.29,,,,,,,,,,,0.71,,,,,,,,0.61,,,,,ND,,,,,,,,,,,,,,,1,,,0.32,,,,,,,,1.54,,0.66,,,,3.77,,,0.1,,,,,,,,,ND,,,0.26,,,,0.54,,,,,,1.08,,,0.29,,,,1.29,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.6,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,18,2,,,,,,,,,,,,,,,,,,7.17,,,,7.04,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,3.31,,,6.24,,,,,,,,,,,,,,,,,,4.65,,,,2.47,,,,,,,,,,,,,0.64,,,,,,,,2.63,,,,0.24,,,,,,,,,,,1.72,,,,,,,,0.54,,,,,ND,,,,,,,,,,,,,,,1.27,,,ND,,,,,,,,1.74,,0.45,,,,3.18,,,0.22,,,,,,,,,ND,,,ND,,,,ND,,,,,,0.68,,,ND,,,,ND,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.7,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,25,3,,,,,,,,,,,,,,,,,,0,,,,2.67,,,,,,,,,,,,,,,,,,,,,,0,,,,,1.96,,,0.91,,,,,,,,,,,,,,,,,,0.88,,,,0,,,,,,,,,,,,,0.05,,,,,,,,0.42,,,,0,,,,,,,,,,,0.33,,,,,,,,0.18,,,,,0.19,,,,,,,,,,,,,,,1.7,,,0.23,,,,,,,,2.31,,1.04,,,,3.07,,,0.1,,,,,,,,,ND,,,ND,,,,0,,,,,,0.98,,,0.78,,,,0.75,,0,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.8,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,18,2,,,,,,,,,,,,,,,,,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,ND,,,,,28.66,,,269.66,,,,,,,,,,,,,,,,,,0.3,,,,ND,,,,,,,,,,,,,0.93,,,,,,,,1.71,,,,0.92,,,,,,,,,,,1.52,,,,,,,,1.51,,,,,0.97,,,,,,,,,,,,,,,0.42,,,0.3,,,,,,,,0.2,,ND,,,,0.8,,,ND,,,,,,,,,0.46,,,ND,,,,0.28,,,,,,ND,,,ND,,,,ND,,0.16,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.9,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,20,2,,,,,,,,,,,,,,,,,,7.15,,,,2.77,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,2.01,,,4.21,,,,,,,,,,,,,,,,,,1.99,,,,1.49,,,,,,,,,,,,,0.72,,,,,,,,2.27,,,,0.48,,,,,,,,,,,1.17,,,,,,,,0.56,,,,,0.24,,,,,,,,,,,,,,,1.44,,,ND,,,,,,,,0.97,,0.22,,,,ND,,,ND,,,,,,,,,ND,,,0.23,,,,0.29,,,,,,0.44,,,0.21,,,,ND,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Polarstern2007.10,cruise from Germany to South Africa,"""Twelve-hour high-volume air samples were collected on board the RV Polarstern between 25 and 0.65° N on 5-10 November 2007 during a cruise from Germany to South Africa. Air samples were taken on the observation deck, about 20 m above sea level. Four high-volume air samplers were placed at four corners of the ship, two on the observation deck (starboard and port) and two on the back deck of the ship (starboard and port). More details about the sampling procedure are given in the Supporting Information (SI; section S.1).""",air,outdoor,particle+gas,Supplement Table SI.1,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,21,2,,,,,,,,,,,,,,,,,,48,,,,7.28,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,6.15,,,8.9,,,,,,,,,,,,,,,,,,2.14,,,,1.44,,,,,,,,,,,,,0.53,,,,,,,,1.7,,,,0.48,,,,,,,,,,,0.96,,,,,,,,0.35,,,,,0.31,,,,,,,,,,,,,,,1.29,,,0.04,,,,,,,,2.6,,1.31,,,,ND,,,ND,,,,,,,,,ND,,,ND,,,,0.8,,,,,,0.66,,,0.54,,,,1.42,,ND,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,CapeVerde,"Sao Vicente, Cape Verde","""A high-volume air sampler was installed on the island of Sao Vicente in Cape Verde and samples were collected from 6 to 10 November 2007, while the ship was in the vicinity.""",air,outdoor,particle+gas,Supplement Table SI.2,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,22,2,,,,,,,,,,,,,,,,,,9.33,,,,5.42,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,3.85,,,6.19,,,,,,,,,,,,,,,,,,4.51,,,,1.8,,,,,,,,,,,,,1.11,,,,,,,,4.2,,,,0.85,,,,,,,,,,,0,,,,3.13,,,,ND,,,,,1.7,,,,,,,,,,,,,,,3.61,,,0.85,,,,,,,,4.79,,1.65,,,,,,,0.41,,,,,,,,,,,,ND,,,,0.82,,,,,,1.11,,,0.3,,,,0.73,,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,CapeVerde.1,"Sao Vicente, Cape Verde","""A high-volume air sampler was installed on the island of Sao Vicente in Cape Verde and samples were collected from 6 to 10 November 2007, while the ship was in the vicinity.""",air,outdoor,particle+gas,Supplement Table SI.2,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,21,2,,,,,,,,,,,,,,,,,,12.16,,,,4.19,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,2.69,,,4.71,,,,,,,,,,,,,,,,,,2.89,,,,1.66,,,,,,,,,,,,,0.87,,,,,,,,3.92,,,,1.17,,,,,,,,,,,0,,,,2.89,,,,ND,,,,,2.09,,,,,,,,,,,,,,,3.75,,,1.26,,,,,,,,5.36,,3.03,,,,,,,ND,,,,,,,,,,,,ND,,,,1.16,,,,,,1.48,,,1.13,,,,1.3,,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
