hero_id,author,short_ref,author_first,year,title,source,link
2154069,"Odabasi, M; Bayram, A; Elbir, T; Seyfioglu, R; Dumanoglu, Y; Bozlaker, A; Demircioglu, H; Altiok, H; Yatkin, S; Cetin, B",Odabasi_2009,Odabasi,2009,Electric arc furnaces for steel-making: hot spots for persistent organic pollutants,Environmental Science and Technology 43:5205-5211.,http://dx.doi.org/10.1021/es900863s
2154384,"Moeckel, C; Harner, T; Nizzetto, L; Strandberg, B; Lindroth, A; Jones, KC",Moeckel_2009,Moeckel,2009,"Use of depuration compounds in passive air samplers: results from active sampling-supported field deployment, potential uses, and recommendations",Environmental Science and Technology 43:3227-3232.,http://dx.doi.org/10.1021/es802897x
2153856,"Iacovidou, E; Mandalakis, M; Stephanou, EG",Iacovidou_2009,Iacovidou,2009,Occurrence and diurnal variation of polychlorinated biphenyls and polybrominated diphenyl ethers in the background atmosphere of Eastern Mediterranean,Chemosphere 77:1161-1167.,http://dx.doi.org/10.1016/j.chemosphere.2009.09.043
834268,"Chen, L; Peng, X; Huang, Y; Xu, Z; Mai, B; Sheng, G; Fu, J; Wang, X",Chen_2009,Chen,2009,"Polychlorinated biphenyls in the atmosphere of an urban city: levels, distribution, and emissions",Archives of Environmental Contamination and Toxicology 57:437-446.,http://dx.doi.org/10.1007/s00244-009-9293-z
1058214,"He, J; Balasubramanian, R; Karthikeyan, S; Joshi, UM",He_2009,He,2009,Determination of semi-volatile organochlorine compounds in the atmosphere of Singapore using accelerated solvent extraction,Chemosphere 75:640-648.,http://dx.doi.org/10.1016/j.chemosphere.2009.01.025
2156749,"Chaemfa, C; Barber, JL; Kim, K; Harner, Tom; Jones, KC",Chaemfa_2009,Chaemfa,2009,Further studies on the uptake of persistent organic pollutants (POPs) by polyurethane foam disk passive air samplers,Atmospheric Environment 43:3843-3849.,http://dx.doi.org/10.1016/j.atmosenv.2009.05.020
2155065,"Fu, S; Cheng, HX; Liu, YH; Yang, ZZ; Xu, XB",Fu_2009,Fu,2009,"Spatial character of polychlorinated biphenyls from soil and respirable particulate matter in Taiyuan, China",Chemosphere 74:1477-1484.,http://dx.doi.org/10.1016/j.chemosphere.2008.11.051
2165780,"He, Jun; Balasubramanian, R",He_2009,He,2009,A study of gas/particle partitioning of SVOCs in the tropical atmosphere of Southeast Asia,Atmospheric Environment 43:4375-4383.,http://dx.doi.org/10.1016/j.atmosenv.2009.03.055
198253,"Zhang, Z; Liu, L; Li, YF; Wang, D; Jia, H; Harner, T; Sverko, E; Wan, X; Xu, D; Ren, N; Ma, J; Pozo, K",Zhang_2008,Zhang,2008,Analysis of polychlorinated biphenyls in concurrently sampled Chinese air and surface soil,Environmental Science and Technology 42:6514-6518.,http://dx.doi.org/10.1021/es8004078
2023480,"Odabasi, M; Cetin, B; Demircioglu, E; Sofuoglu, A",Odabasi_2008,Odabasi,2008,"Air-water exchange of polychlorinated biphenyls (PCBs) and organochlorine pesticides (OCPs) at a coastal site in Izmir Bay, Turkey",Marine Chemistry 109:115-129.,http://dx.doi.org/10.1016/j.marchem.2008.01.001
2155075,"Bozlaker, A; Odabasi, M; Muezzinoglu, A",Bozlaker_2008,Bozlaker,2008,Dry deposition and soil-air gas exchange of polychlorinated biphenyls (PCBs) in an industrial area,Environmental Pollution 156:784-793.,http://dx.doi.org/10.1016/j.envpol.2008.06.008
2155391,"Choi, SD; Baek, SY; Chang, YS; Wania, F; Ikonomou, MG; Yoon, YJ; Park, BK; Hong, S",Choi_2008,Choi,2008,Passive air sampling of polychlorinated biphenyls and organochlorine pesticides at the Korean Arctic and Antarctic research stations: implications for long-range transport and local pollution,Environmental Science and Technology 42:7125-7131.,http://dx.doi.org/10.1021/es801004p
2156003,"Xiao, H; Hung, H; Harner, T; Lei, YD; Wania, F",Xiao_2008,Xiao,2008,Field testing a flow-through sampler for semivolatile organic compounds in air,Environmental Science and Technology 42:2970-2975.,http://dx.doi.org/10.1021/es702741b
198198,"Heinzow, B; Mohr, S; Ostendorp, G; Kerst, M; KÃ¶rner, W",Heinzow_2007,Heinzow,2007,PCB and dioxin-like PCB in indoor air of public buildings contaminated with different PCB sources - Deriving toxicity equivalent concentrations from standard PCB congeners,Chemosphere 67:1746-1753.,http://dx.doi.org/10.1016/j.chemosphere.2006.05.120
2157875,"Cindoruk, SS; Esen, F; Tasdemir, Y",Cindoruk_2007,Cindoruk,2007,"Concentration and gas/particle partitioning of polychlorinated biphenyls (PCBs) at an industrial site at Bursa, Turkey",Atmospheric Research 85:338-350.,http://dx.doi.org/10.1016/j.atmosres.2007.02.004
154298,"Ishikawa, Y; Noma, Y; Mori, Y; Sakai, S",Ishikawa_2007,Ishikawa,2007,Congener profiles of PCB and a proposed new set of indicator congeners,Chemosphere 67:1838-1851.,http://dx.doi.org/10.1016/j.chemosphere.2006.05.075
1644170,"Cheng, JP; Wu, Q; Xie, HY; Gu, JM; Zhao, WC; Ma, J; Wang, WH",Cheng_2007,Cheng,2007,"Polychlorinated biphenyls (PCBs) in PM10 surrounding a chemical industrial zone in Shanghai, China",Bulletin of Environmental Contamination and Toxicology 79:448-453.,http://dx.doi.org/10.1007/s00128-007-9267-7
2157879,"Cindoruk, SS; Tasdemir, Y",Cindoruk_2007,Cindoruk,2007,Characterization of gas/particle concentrations and partitioning of polychlorinated biphenyls (PCBs) measured in an urban site of Turkey,Environmental Pollution 148:325-333.,http://dx.doi.org/10.1016/j.envpol.2006.10.018
2156938,"Kallenborn, R; Christensen, G; Evenset, A; Schlabach, M; Stohl, A",Kallenborn_2007,Kallenborn,2007,Atmospheric transport of persistent organic pollutants (POPs) to BjÃ¸rnÃ¸ya (Bear island),Journal of Environmental Monitoring 9:1082-1091.,http://dx.doi.org/10.1039/b707757m
2157126,"Su, Y; Wania, F; Lei, YD; Harner, T; Shoeib, M",Su_2007,Su,2007,Temperature dependence of the air concentrations of polychlorinated biphenyls and polybrominated diphenyl ethers in a forest and a clearing,Environmental Science and Technology 41:4655-4661.,http://dx.doi.org/10.1021/es070334p
2157359,"Sun, P; Basu, I; Blanchard, P; Brice, KA; Hites, RA",Sun_2007,Sun,2007,Temporal and spatial trends of atmospheric polychlorinated biphenyl concentrations near the Great Lakes,Environmental Science and Technology 41:1131-1136.,http://dx.doi.org/10.1021/es061116j
2157646,"Rowe, AA; Totten, LA; Cavallo, GI; Yagecic, JR",Rowe_2007,Rowe,2007,Watershed processing of atmospheric polychlorinated biphenyl inputs,Environmental Science and Technology 41:2331-2337.,http://dx.doi.org/10.1021/es062136o
2158252,"Hazrati, S; Harrad, S",Hazrati_2007,Hazrati,2007,Calibration of polyurethane foam (PUF) disk passive air samplers for quantitative measurement of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs): Factors influencing sampling rates,Chemosphere 67:448-455.,http://dx.doi.org/10.1016/j.chemosphere.2006.09.091
2157096,"Manodori, L; Gambaro, A; Moret, I; Capodaglio, G; Cescon, P",Manodori_2007,Manodori,2007,Air--sea gaseous exchange of PCB at the Venice lagoon (Italy),Marine Pollution Bulletin 54:1634-1644.,http://dx.doi.org/10.1016/j.marpolbul.2007.06.012
458898,"Cetin, B; Yatkin, S; Bayram, A; Odabasi, M",Cetin_2007,Cetin,2007,"Ambient concentrations and source apportionment of PCBs and trace elements around an industrial area in Izmir, Turkey",Chemosphere 69:1267-1277.,http://dx.doi.org/10.1016/j.chemosphere.2007.05.064
2159252,"Tuduri, L; Harner, T; Hung, H",Tuduri_2006,Tuduri,2006,Polyurethane foam (PUF) disks passive air samplers: wind effect on sampling rates,Environmental Pollution 144:377-383.,http://dx.doi.org/10.1016/j.envpol.2005.12.047
2160544,"Manodori, L; Gambaro, A; Moret, I; Capodaglio, G; Cairns, WR; Cescon, P",Manodori_2006,Manodori,2006,Seasonal evolution of gas-phase PCB concentrations in the Venice Lagoon area,Chemosphere 62:449-458.,http://dx.doi.org/10.1016/j.chemosphere.2005.04.061
2159383,"Gambaro, A; Manodori, L; Zangrando, R; Cincinelli, A; Capodaglio, G; Cescon, P",Gambaro_2005,Gambaro,2005,"Atmospheric PCB concentrations at Terra Nova Bay, Antarctica",Environmental Science and Technology 39:9406-9411.,http://dx.doi.org/10.1021/es0510921
2161175,"Wethington, DM; Hornbuckle, KC",Wethington_2005,Wethington,2005,"Milwaukee, WI, as a source of atmospheric PCBs to Lake Michigan",Environmental Science and Technology 39:57-63.,http://dx.doi.org/10.1021/es048902d
1509103,"Motelay-Massei, A; Harner, T; Shoeib, M; Diamond, M; Stern, G; Rosenberg, B",Motelay-Massei_2005,Motelay-Massei,2005,"Using passive air samplers to assess urban-rural trends for persistent organic pollutants and polycyclic aromatic hydrocarbons. 2. Seasonal trends for PAHs, PCBs, and organochlorine pesticides",Environmental Science and Technology 39:5763-5773.,http://dx.doi.org/10.1021/es0504183
136825,"Harrad, S; Mao, H",Harrad_2004,Harrad,2004,"Atmospheric PCBs and organochlorine pesticides in Birmingham, UK: Concentrations, sources, temporal and seasonal trends",Atmospheric Environment 38:1437-1445.,http://dx.doi.org/10.1016/j.atmosenv.2003.12.002
2162454,"Gambaro, A; Manodori, L; Moret, I; Capodaglio, G; Cescon, P",Gambaro_2004,Gambaro,2004,Determination of polychlorobiphenyls and polycyclic aromatic hydrocarbons in the atmospheric aerosol of the Venice Lagoon,Analytical and Bioanalytical Chemistry 378:1806-1814.,http://dx.doi.org/10.1007/s00216-004-2498-0
198191,"Harner, T; Shoeib, M; Diamond, M; Stern, G; Rosenberg, B",Harner_2004,Harner,2004,Using passive air samplers to assess urban - Rural trends for persistent organic pollutants. 1. Polychlorinated biphenyls and organochlorine pesticides,Environmental Science and Technology 38:4474-4483.,http://dx.doi.org/10.1021/es040302r
2161971,"Totten, LA; Gigliotti, CL; Vanry, DA; Offenberg, JH; Nelson, ED; Dachs, J; Reinfelder, JR; Eisenreich, SI",Totten_2004,Totten,2004,Atmospheric concentrations and deposition of polychorinated biphenyls to the Hudson River Estuary,Environmental Science & Technology 38:2568-2573.,http://dx.doi.org/10.1021/es034878c
102094,"Yeo, HG; Choi, M; Chun, MY; Sunwoo, Y",Yeo_2003,Yeo,2003,Gas/particle concentrations and partitioning of PCBs in the atmosphere of Korea,Atmospheric Environment 37:3561-3570.,http://dx.doi.org/10.1016/s1352-2310(03)00361-3
2164050,"Gouin, T; Thomas, GO; Cousins, I; Barber, J; Mackay, D; Jones, KC",Gouin_2002,Gouin,2002,Air-surface exchange of polybrominated biphenyl ethers and polychlorinated biphenyls,Environmental Science and Technology 36:1426-1434.,http://dx.doi.org/10.1021/es011105k
125004,"Mandalakis, M; Tsapakis, M; Tsoga, A; Stephanou, EG",Mandalakis_2002,Mandalakis,2002,"Gas-particle concentrations and distribution of aliphatic hydrocarbons, PAHs, PCBs and PCDD/Fs in the atmosphere of Athens (Greece)",Atmospheric Environment 36:4023-4035.,http://dx.doi.org/10.1016/s1352-2310(02)00362-x
198211,"Kohler, M; Zennegg, M; Waeber, R",Kohler_2002,Kohler,2002,Coplanar polychlorinated biphenyls (PCB) in indoor air,Environmental Science and Technology 36:4735-4740.,http://dx.doi.org/10.1021/es025622u
2153094,"Bamford, HA; Ko, FC; Baker, JE",Bamford_2002,Bamford,2002,Seasonal and annual air-water exchange of polychlorinated biphenyls across Baltimore Harbor and the northern Chesapeake Bay,Environmental Science and Technology 36:4245-4252.,http://dx.doi.org/10.1021/es0206893
2164086,"Mandalakis, M; Stephanou, EG",Mandalakis_2002,Mandalakis,2002,"Polychlorinated biphenyls associated with fine particles (PM25) in the urban environment of Chile: concentration levels, and sampling volatilization losses",Environmental Toxicology and Chemistry 21:2270-2275.,https://www.ncbi.nlm.nih.gov/pubmed/12389903
2175094,"Mandalakis, M; Stephanou, EG",Mandalakis_2002,Mandalakis,2002,Study of atmospheric PCB concentrations over the eastern Mediterranean Sea,Journal of Geophysical Research: Atmospheres 107.,http://dx.doi.org/10.1029/2001jd001566
2164109,"Shoeib, M; Harner, T",Shoeib_2002,Shoeib,2002,Characterization and comparison of three passive air samplers for persistent organic pollutants,Environmental Science & Technology 36:4142-4151.,http://dx.doi.org/10.1021/es020635t
2154156,"Bi, XH; Chu, SG; Meng, QY; Xu, XB",Bi_2002,Bi,2002,Movement and retention of polychlorinated biphenyls in a paddy field of WenTai area in China,"Agriculture, Ecosystems & Environment 89:241-252.",http://dx.doi.org/10.1016/s0167-8809(01)00210-9
149386,"Brunciak, PA; Dachs, J; Gigliotti, CL; Nelson, ED; Eisenreich, SJ",Brunciak_2001,Brunciak,2001,Atmospheric polychlorinated biphenyl concentrations and apparent degradation in coastal New Jersey,Atmospheric Environment 35:3325-3339.,N/A
2165548,"Mandalakis, M; Tsapakis, M; Stephanou, EG",Mandalakis_2001,Mandalakis,2001,Optimization and application of high-resolution gas chromatography with ion trap tandem mass spectrometry to the determination of polychlorinated biphenyls in atmospheric aerosols,Journal of Chromatography A 925:183-196.,http://dx.doi.org/10.1016/s0021-9673(01)01033-0
995692,"Chiarenzelli, J; Pagano, J; Scrudato, R; Falanga, L; Migdal, K; Hartwell, A; Milligan, M; Battalagia, T; Holsen, TM; Hsu, Y; Hopke, P",Chiarenzelli_2001,Chiarenzelli,2001,Enhanced airborne polychlorinated biphenyl (PCB) concentrations and chlorination downwind of Lake Ontario,Environmental Science and Technology 35:3280-3286.,http://dx.doi.org/10.1021/es010519a
2158746,"Currado, GM; Harrad, S",Currado_2000,Currado,2000,"Factors influencing atmospheric concentrations of polychlorinated biphenyls in Birmingham, UK",Environmental Science and Technology 34:78-82.,http://dx.doi.org/10.1021/es990752x
198177,"Currado, GM; Harrad, S",Currado_1998,Currado,1998,Comparison of polychlorinated biphenyl concentrations in indoor and outdoor air and the potential significance of inhalation as a human exposure pathway,Environmental Science and Technology 32:3043-3047.,http://dx.doi.org/10.1021/es970735c
2181948,"Rawn, DFK; Halldorson, THJ; Lawson, BD; Muir, DCG",Rawn_1998,Rawn,1998,Polychlorinated biphenyls in a rural watershed in the southern prairie region of Canada,Environmental Pollution 102:77-90.,http://dx.doi.org/10.1016/s0269-7491(98)00066-9
38050,"Simcik, MF; Franz, TP; Zhang, H; Eisenreich, SJ",Simcik_1998,Simcik,1998,Gas-particle partitioning of PCBs and PAHs in the Chicago urban and adjacent coastal atmosphere: States of equilibrium,Environmental Science and Technology 32:251-257.,http://dx.doi.org/10.1021/es970557n
2169075,"Kallenborn, R; Oehme, M; Wynn-Williams, DD; Schlabach, M; Harris, J",Kallenborn_1998,Kallenborn,1998,"Ambient air levels and atmospheric long-range transport of persistent organochlorines to Signy Island, Antarctica",Science of the Total Environment 220:167-180.,http://dx.doi.org/10.1016/s0048-9697(98)00257-5
84544,"Vorhees, DJ; Cullen, AC; Altshul, LM",Vorhees_1997,Vorhees,1997,Exposure to polychlorinated biphenyls in residential indoor air and outdoor air near a superfund site,Environmental Science and Technology 31:3612-3618.,http://dx.doi.org/10.1021/es970371o
86388,"Currado, GM; Harrad, S",Currado_1997,Currado,1997,The significance of indoor air inhalation as a pathway of human exposure to PCBs,N/A,N/A
156096,"Stern, GA; Halsall, CJ; Barrie, LA; Muir, DCG; Fellin, P; Rosenberg, B",Stern_1997,Stern,1997,Polychlorinated biphenyls in arctic air. 1. Temporal and spatial trends: 1992-1994,Environmental Science and Technology 31:3619-3628.,http://dx.doi.org/10.1021/es970375t
201435,"Hansen, LG; Green, D; Cochran, J; Vermette, S; Bush, B",Hansen_1997,Hansen,1997,"Chlorobiphenyl (PCB) composition of extracts of subsurface soil, superficial dust and air from a contaminated landfill",357:442-448.,http://dx.doi.org/10.1007/s002160050186
198190,"Halsall, CJ; Lee, RGM; Coleman, PJ; Burnett, V; Harding-Jones, P; Jones, KC",Halsall_1995,Halsall,1995,PCBs in U.K. Urban Air,Environmental Science and Technology 29:2368-2376.,http://dx.doi.org/10.1021/es00009a032
2166893,"Hornbuckle, KC; Sweet, CW; Pearson, RF; Swackhamer, DL; Eisenreich, SJ",Hornbuckle_1995,Hornbuckle,1995,Assessing annual water-air fluxes of polychlorinated-biphenyls in Lake Michigan,Environmental Science and Technology 29:869-877.,http://dx.doi.org/10.1021/es00004a006
1056988,"Cotham, WE; Bidleman, TF",Cotham_1995,Cotham,1995,Polycyclic aromatic hydrocarbons and polychlorinated biphenyls in air at an urban and a rural site near lake michigan,Environmental Science and Technology 29:2782-2789.,http://dx.doi.org/10.1021/es00011a013
2183623,"SchreitmÃ¼ller, J; Vigneron, M; Bacher, R; Ballschmiter, K",SchreitmÃ¼ller_1994,SchreitmÃ¼ller,1994,Pattern-analysis of polychlorinated-biphenyls (PCB) in marine air of the Atlantic ocean,International Journal of Environmental Analytical Chemistry 57:33-52.,http://dx.doi.org/10.1080/03067319408033100
198227,"Panshin, SY; Hites, RA",Panshin_1994,Panshin,1994,Atmospheric concentrations of polychlorinated biphenyls at Bermuda,Environmental Science and Technology 28:2001-2007.,http://dx.doi.org/10.1021/es00061a007
995690,"Hornbuckle, KC; Achman, DR; Eisenreich, SJ",Hornbuckle_1993,Hornbuckle,1993,"Over-water and over-land polychlorinated biphenyls in Green Bay, Lake Michigan",Environmental Science and Technology 27:87-98.,http://dx.doi.org/10.1021/es00038a008
2185554,"Sweet, CW; Murphy, TJ; Bannasch, JH; Kelsey, CA; Hong, J",Sweet_1993,Sweet,1993,Atmospheric deposition of PCBs into Green Bay,Journal of Great Lakes Research 19:109-128.,N/A
198254,"Hoff, RM; Muir, CG; Grift, NP",Hoff_1992,Hoff,1992,Annual cycle of polychlorinated biphenyls and organohalogen pesticides in air in southern Ontario. 1. Air concentration data,Environmental Science and Technology 26:266-275.,http://dx.doi.org/10.1021/es00026a005
202785,"Baker, JE; Eisenreich, SJ",Baker_1990,Baker,1990,Concentrations and fluxes of polycyclic aromatic hydrocarbons and polychlorinated biphenyls across the air-water interface of Lake Superior,Environmental Science and Technology 24:342-352.,http://dx.doi.org/10.1021/es00073a009
2160482,"Duinker, JC; Bouchertall, F",Duinker_1989,Duinker,1989,"On the distribution of atmospheric polychlorinated biphenyl congeners between vapor-phase, aerosols, and rain",Environmental Science and Technology 23:57-62.,http://dx.doi.org/10.1021/es00178a006
2197916,"Tanabe, S; Kawano, M; Tatsukawa, R",Tanabe_1982,Tanabe,1982,"Chlorinated hydrocarbons in the Antarctic, western Pacific and eastern Indian oceans",Transactions of the Tokyo University of Fisheries (5):97-110.,N/A
